Date,Crude_Oil,Gasoline,Crack_Spread_321,Heating_Oil,Brent_Oil,Gold_Oil_Ratio,Gold,Service_Oil_Ratio,Oil_Services,SP500,DXY,US10Y,Transportation,USD_CAD,Transport_Oil_Ratio,Oil_VIX,Copper,Natural_Gas,Junk_Bond,Dist_SMA_50,MACD_Hist_Lag1,MACD_Hist,US_Stocks_Ex_SPR_Crude_PetProd,US_Crude_SPR_StkChg,PADD4_Stocks_Distillate_GT_MedS,PADD3_Stocks_Distillate_GT_MedS,4W_US_Imp_Residual,4W_PADD4_Blender_NetProd_FinGas,US_SupAdj_Petroleum,4W_PADD3_Commercial_Crude_Imp_Ex_SPR,Central_Atlantic_Stocks_Distillate_LowS,4W_PADD1_RefBl_NetProd_Residual,4W_US_Imp_Crude_PetProd,PADD5_Stocks_TotGas,4W_US_Imp_Crude,PADD2_Stocks_Ex_SPR_Crude,4W_PADD2_Imp_PetProd,PADD1_Stocks_Distillate_LowS,PADD4_Blender_NetProd_FinGas,PADD4_Stocks_Residual,US_Blender_NetProd_Gas_Finished_Conv_Greater_Than_Ed55,PADD2_Stocks_Distillate_LowS,PADD3_Stocks_Distillate_Greater_Than_HighS,PADD1_RefBl_NetProd_Residual,4W_US_Imp_Distillate_GT_2000_ppm_Sulfur,US_Ref_NetProd_Kerosene,US_Stocks_Ex_SPR_Crude,New_England_Stocks_TotGas,PADD4_RefBl_NetProd_FinGas,4W_US_Crude_SPR_StkChg
2023-03-15,67.61000061035156,2.4384000301361084,37.13379859924317,2.604899883270264,73.69000244140625,28.495784028893524,1926.5999755859373,3.754046422738191,253.8110809326172,3891.929931640625,104.6500015258789,3.492000102996826,52.88462066650391,1.3688900470733645,0.7822011564722113,49.77999877929688,3.8564999103546143,2.438999891281128,62.37112808227539,-0.1242227934833475,-0.4817965764227199,-0.8774346800937078,1258422.0,0.0,150.0,987.0,115.0,195.0,213.0,1214.0,16630.0,14.0,8129.0,29890.0,6255.0,125016.0,107.0,32387.0,195.0,267.0,9.0,29323.0,4582.0,16.0,0.0,3.0,480063.0,3363.0,313.0,0.0
2023-03-16,68.3499984741211,2.503499984741211,38.75700235366821,2.6435000896453857,74.69999694824219,28.076079631904868,1919.0,3.752557130883243,256.4872741699219,3960.280029296875,104.41999816894533,3.5850000381469727,53.74274063110352,1.3764899969100952,0.7862873713369836,48.650001525878906,3.885499954223633,2.513999938964844,62.77936935424805,-0.1126649620682357,-0.8774346800937078,-1.0275525737757172,1258422.0,0.0,150.0,987.0,115.0,195.0,213.0,1214.0,16630.0,14.0,8129.0,29890.0,6255.0,125016.0,107.0,32387.0,195.0,267.0,9.0,29323.0,4582.0,16.0,0.0,3.0,480063.0,3363.0,313.0,0.0
2023-03-17,66.73999786376953,2.501499891281128,40.80379867553711,2.6786999702453613,72.97000122070312,29.514535688911828,1969.800048828125,3.7288661249270527,248.8645172119141,3916.639892578125,103.70999908447266,3.3949999809265137,53.090087890625,1.3719099760055542,0.7954763198972993,51.47999954223633,3.9135000705718994,2.338000059127808,62.40512466430664,-0.1321918903468086,-1.0275525737757172,-1.1635431407339598,1247987.0,0.0,149.0,755.0,105.0,193.0,213.0,1353.0,15214.0,13.0,8094.0,29689.0,6217.0,123168.0,105.0,30186.0,188.0,254.0,9.0,28877.0,5333.0,9.0,0.0,-1.0,481180.0,3652.0,305.0,0.0
2023-03-20,67.63999938964844,2.5360000133514404,40.98740005493164,2.687099933624268,73.79000091552734,29.26079197266773,1979.199951171875,3.791518107404821,256.4582824707031,3951.570068359375,103.27999877929688,3.4809999465942383,52.91362762451172,1.3709800243377686,0.7822830884384894,51.13999938964844,3.975500106811523,2.2230000495910645,62.23503112792969,-0.1191079717253462,-1.1635431407339598,-1.1207157000699648,1247987.0,0.0,149.0,755.0,105.0,193.0,213.0,1353.0,15214.0,13.0,8094.0,29689.0,6217.0,123168.0,105.0,30186.0,188.0,254.0,9.0,28877.0,5333.0,9.0,0.0,-1.0,481180.0,3652.0,305.0,0.0
2023-03-21,69.33000183105469,2.5388998985290527,39.42199659347534,2.690200090408325,75.31999969482422,27.953266245723945,1938.0,3.835660227074897,265.92633056640625,4002.8701171875,103.26000213623048,3.6059999465942383,53.75966644287109,1.3671000003814695,0.7754170636526763,48.119998931884766,4.018499851226807,2.3480000495910645,62.91544723510742,-0.0960532818122354,-1.1207157000699648,-0.9150833310967296,1247987.0,0.0,149.0,755.0,105.0,193.0,213.0,1353.0,15214.0,13.0,8094.0,29689.0,6217.0,123168.0,105.0,30186.0,188.0,254.0,9.0,28877.0,5333.0,9.0,0.0,-1.0,481180.0,3652.0,305.0,0.0
2023-03-22,70.9000015258789,2.5931999683380127,40.07379674911499,2.740299940109253,76.69000244140625,27.458392199293986,1946.800048828125,3.621407284296091,256.7577819824219,3936.969970703125,102.3499984741211,3.5,52.62355422973633,1.3708800077438354,0.7422221875485917,46.970001220703125,4.06850004196167,2.1710000038146973,62.974979400634766,-0.0746831076620769,-0.9150833310967296,-0.6237602106124924,1247987.0,0.0,149.0,755.0,105.0,193.0,213.0,1353.0,15214.0,13.0,8094.0,29689.0,6217.0,123168.0,105.0,30186.0,188.0,254.0,9.0,28877.0,5333.0,9.0,0.0,-1.0,481180.0,3652.0,305.0,0.0
2023-03-23,69.95999908447266,2.6059000492095947,40.591002464294434,2.6847000122070312,75.91000366210938,28.499143437962697,1993.800048828125,3.571740573973448,249.87896728515625,3948.719970703125,102.52999877929688,3.4059998989105225,52.299415588378906,1.3716700077056885,0.7475616962949125,46.900001525878906,4.145999908447266,2.1540000438690186,62.72834014892578,-0.0857196797315012,-0.6237602106124924,-0.4527602233691628,1247987.0,0.0,149.0,755.0,105.0,193.0,213.0,1353.0,15214.0,13.0,8094.0,29689.0,6217.0,123168.0,105.0,30186.0,188.0,254.0,9.0,28877.0,5333.0,9.0,0.0,-1.0,481180.0,3652.0,305.0,0.0
2023-03-24,69.26000213623047,2.588500022888184,40.95079803466797,2.695199966430664,74.98999786376953,28.618248837002056,1982.0999755859373,3.59026319207204,248.66163635253903,3970.989990234375,103.12000274658205,3.380000114440918,52.43528366088867,1.3717000484466553,0.7570788628875792,48.36000061035156,4.101500034332275,2.2160000801086426,62.60074234008789,-0.0929354555975869,-0.4527602233691628,-0.3497920248799757,1237299.0,0.0,140.0,1145.0,102.0,193.0,213.0,1295.0,13321.0,12.0,7978.0,30116.0,5996.0,122567.0,112.0,28517.0,193.0,243.0,10.0,28956.0,5155.0,11.0,0.0,13.0,473691.0,3149.0,329.0,0.0
2023-03-27,72.80999755859375,2.6842000484466557,41.13320446014404,2.770400047302246,78.12000274658203,26.81499917429431,1952.4000244140625,3.564357680613688,259.5208740234375,3977.530029296875,102.86000061035156,3.5280001163482666,53.12675476074219,1.3727400302886963,0.7296629108933632,45.40999984741211,4.104499816894531,2.088000059127808,62.44763946533203,-0.0450471613327237,-0.3497920248799757,-0.0228407655835223,1237299.0,0.0,140.0,1145.0,102.0,193.0,213.0,1295.0,13321.0,12.0,7978.0,30116.0,5996.0,122567.0,112.0,28517.0,193.0,243.0,10.0,28956.0,5155.0,11.0,0.0,13.0,473691.0,3149.0,329.0,0.0
2023-03-28,73.19999694824219,2.712100028991699,41.51320266723633,2.769599914550781,78.6500015258789,26.94535664815253,1972.4000244140625,3.630497567869825,265.7524108886719,3971.27001953125,102.43000030517578,3.563999891281128,53.31842803955078,1.3654099702835083,0.7283938560441587,44.310001373291016,4.111999988555908,2.0299999713897705,62.41363906860352,-0.0382518694885393,-0.0228407655835223,0.2257479059243239,1237299.0,0.0,140.0,1145.0,102.0,193.0,213.0,1295.0,13321.0,12.0,7978.0,30116.0,5996.0,122567.0,112.0,28517.0,193.0,243.0,10.0,28956.0,5155.0,11.0,0.0,13.0,473691.0,3149.0,329.0,0.0
2023-03-29,72.97000122070312,2.668100118637085,38.95020055770874,2.658099889755249,78.27999877929688,26.94394878299815,1966.0999755859373,3.6725251047538734,267.9841613769531,4027.81005859375,102.63999938964844,3.565999984741211,54.1287841796875,1.3593300580978394,0.7417950291102644,43.33000183105469,4.114999771118164,1.991000056266785,63.19614791870117,-0.0394538575090001,0.2257479059243239,0.3721078315091644,1237299.0,0.0,140.0,1145.0,102.0,193.0,213.0,1295.0,13321.0,12.0,7978.0,30116.0,5996.0,122567.0,112.0,28517.0,193.0,243.0,10.0,28956.0,5155.0,11.0,0.0,13.0,473691.0,3149.0,329.0,0.0
2023-03-30,74.37000274658203,2.661400079727173,36.88099813461304,2.623699903488159,79.2699966430664,26.62767212172972,1980.300048828125,3.56337870242849,265.00848388671875,4050.830078125,102.13999938964844,3.5510001182556152,54.28163528442383,1.35631000995636,0.7298861540907844,42.02000045776367,4.090499877929688,2.1040000915527344,63.57040023803711,-0.0197060245512416,0.3721078315091644,0.5498948382265632,1237299.0,0.0,140.0,1145.0,102.0,193.0,213.0,1295.0,13321.0,12.0,7978.0,30116.0,5996.0,122567.0,112.0,28517.0,193.0,243.0,10.0,28956.0,5155.0,11.0,0.0,13.0,473691.0,3149.0,329.0,0.0
2023-03-31,75.66999816894531,2.700500011444092,37.41220283508301,2.676300048828125,79.7699966430664,26.02088076708941,1969.0,3.5382932700208847,267.7426452636719,4109.31005859375,102.51000213623048,3.49399995803833,55.278804779052734,1.352190017700195,0.7305247273250094,40.34000015258789,4.104499816894531,2.2160000801086426,64.25938415527344,-0.001343534965207,0.5498948382265632,0.7304243644204229,1226250.0,-58.0,140.0,1016.0,93.0,192.0,213.0,1394.0,11689.0,13.0,8148.0,29985.0,6214.0,122153.0,111.0,25804.0,194.0,225.0,9.0,28510.0,4367.0,16.0,0.0,-1.0,469952.0,3137.0,328.0,-14.0
2023-04-03,80.41999816894531,2.757499933242798,34.0664005279541,2.662600040435791,84.93000030517578,24.669237373598424,1983.9000244140625,3.525965461857296,283.5581359863281,4124.509765625,102.08999633789062,3.430000066757202,54.74746322631836,1.3501800298690796,0.6807692672574499,39.4900016784668,4.059500217437744,2.0969998836517334,64.20978546142578,0.0615940796494847,0.7304243644204229,1.1217156400455517,1226250.0,-58.0,140.0,1016.0,93.0,192.0,213.0,1394.0,11689.0,13.0,8148.0,29985.0,6214.0,122153.0,111.0,25804.0,194.0,225.0,9.0,28510.0,4367.0,16.0,0.0,-1.0,469952.0,3137.0,328.0,-14.0
2023-04-04,80.70999908447266,2.737099885940552,33.262596130371094,2.666699886322021,84.94000244140625,25.055135350149133,2022.199951171875,3.4008946743687223,274.4862060546875,4100.60009765625,101.58999633789062,3.336999893188477,53.9540901184082,1.343369960784912,0.6684932564791483,39.41999816894531,3.9835000038146977,2.1059999465942383,64.02178955078125,0.0656783040827441,1.1217156400455517,1.3374128227907711,1226250.0,-58.0,140.0,1016.0,93.0,192.0,213.0,1394.0,11689.0,13.0,8148.0,29985.0,6214.0,122153.0,111.0,25804.0,194.0,225.0,9.0,28510.0,4367.0,16.0,0.0,-1.0,469952.0,3137.0,328.0,-14.0
2023-04-05,80.61000061035156,2.8201000690460205,36.58680057525635,2.7309999465942383,84.98999786376953,25.070090672528146,2020.9000244140625,3.387855094317336,273.0950012207031,4090.3798828125,101.8499984741211,3.2869999408721924,53.54891586303711,1.3437999486923218,0.6642961848106054,39.13999938964844,3.997999906539917,2.1549999713897705,63.6629524230957,0.0642230466408123,1.3374128227907711,1.4038067429079462,1226250.0,-58.0,140.0,1016.0,93.0,192.0,213.0,1394.0,11689.0,13.0,8148.0,29985.0,6214.0,122153.0,111.0,25804.0,194.0,225.0,9.0,28510.0,4367.0,16.0,0.0,-1.0,469952.0,3137.0,328.0,-14.0
2023-04-06,80.69999694824219,2.8132998943328857,35.31940078735352,2.6605000495910645,85.12000274658203,24.93060843241935,2011.9000244140625,3.3321188067891216,268.9019775390625,4105.02001953125,101.81999969482422,3.288000106811523,53.8910026550293,1.3454300165176392,0.6677943580294418,34.7599983215332,4.026000022888184,2.010999917984009,63.94490814208984,0.065256490437755,1.4038067429079462,1.3820652570034782,1226250.0,-58.0,140.0,1016.0,93.0,192.0,213.0,1394.0,11689.0,13.0,8148.0,29985.0,6214.0,122153.0,111.0,25804.0,194.0,225.0,9.0,28510.0,4367.0,16.0,0.0,-1.0,469952.0,3137.0,328.0,-14.0
2023-04-10,79.73999786376953,2.8078999519348145,36.420801639556885,2.6814000606536865,84.18000030517578,24.944821029267924,1989.0999755859373,3.417184661491295,272.4862976074219,4109.10986328125,102.58000183105467,3.414999961853028,54.47330474853515,1.3503999710083008,0.6831365212926036,34.310001373291016,3.986500024795532,2.171999931335449,63.88508605957031,0.0529373413727975,1.3820652570034782,1.2360636695302014,1234656.0,-229.0,142.0,665.0,109.0,191.0,209.0,1298.0,11518.0,17.0,8344.0,30856.0,6208.0,119965.0,109.0,25781.0,190.0,232.0,9.0,28014.0,5041.0,32.0,0.0,19.0,470549.0,2504.0,316.0,-72.0
2023-04-11,81.52999877929688,2.86520004272461,36.05040264129639,2.6682000160217285,85.61000061035156,24.58972254194623,2004.800048828125,3.3913376940568765,276.4957580566406,4108.93994140625,102.1999969482422,3.434000015258789,54.96097183227539,1.3503400087356567,0.6741196204486117,34.22999954223633,4.024499893188477,2.186000108718872,64.02178955078125,0.0760479192595619,1.2360636695302014,1.1925132385490582,1234656.0,-229.0,142.0,665.0,109.0,191.0,209.0,1298.0,11518.0,17.0,8344.0,30856.0,6208.0,119965.0,109.0,25781.0,190.0,232.0,9.0,28014.0,5041.0,32.0,0.0,19.0,470549.0,2504.0,316.0,-72.0
2023-04-12,83.26000213623047,2.8726999759674072,35.018996715545654,2.7030999660491943,87.33000183105469,24.15205348089971,2010.9000244140625,3.340133445675844,278.0995178222656,4091.949951171875,101.5,3.4210000038146973,54.342281341552734,1.346250057220459,0.6526817192802565,33.7400016784668,4.084499835968018,2.0929999351501465,64.00469970703125,0.0973282718114422,1.1925132385490582,1.2089133102886795,1234656.0,-229.0,142.0,665.0,109.0,191.0,209.0,1298.0,11518.0,17.0,8344.0,30856.0,6208.0,119965.0,109.0,25781.0,190.0,232.0,9.0,28014.0,5041.0,32.0,0.0,19.0,470549.0,2504.0,316.0,-72.0
2023-04-13,82.16000366210938,2.831700086593628,34.546799659729004,2.672800064086914,86.08999633789062,24.845423050650783,2041.300048828125,3.395083015163328,278.9400329589844,4146.22021484375,101.01000213623048,3.45199990272522,54.4417610168457,1.343999981880188,0.6626309468137622,32.779998779296875,4.124000072479248,2.006999969482422,64.44049072265625,0.0818925691797039,1.2089133102886795,1.0786700134092144,1234656.0,-229.0,142.0,665.0,109.0,191.0,209.0,1298.0,11518.0,17.0,8344.0,30856.0,6208.0,119965.0,109.0,25781.0,190.0,232.0,9.0,28014.0,5041.0,32.0,0.0,19.0,470549.0,2504.0,316.0,-72.0
2023-04-14,82.5199966430664,2.835900068283081,33.8340048789978,2.63919997215271,86.30999755859375,24.263209314370545,2002.199951171875,3.3727790551477104,278.3217163085937,4137.64013671875,101.5500030517578,3.5220000743865967,54.67952346801758,1.3339999914169312,0.6626214940910559,32.5099983215332,4.107500076293945,2.114000082015991,64.32084655761719,0.0848872612399629,1.0786700134092144,0.9540557995764902,1234232.0,-230.0,149.0,1039.0,119.0,193.0,209.0,1239.0,11454.0,23.0,8416.0,31407.0,6239.0,118613.0,104.0,25196.0,194.0,249.0,10.0,27110.0,4854.0,35.0,0.0,2.0,465968.0,3023.0,336.0,-129.0
2023-04-17,80.83000183105469,2.7739999294281006,33.4477972984314,2.6147000789642334,84.76000213623047,24.67153168374305,1994.199951171875,3.426563280177072,276.9691162109375,4151.31982421875,102.0999984741211,3.5910000801086426,55.04346084594727,1.33650004863739,0.6809780972292357,32.93000030517578,4.065999984741211,2.275000095367432,64.1500015258789,0.0612876442395244,0.9540557995764902,0.7065023509934658,1234232.0,-230.0,149.0,1039.0,119.0,193.0,209.0,1239.0,11454.0,23.0,8416.0,31407.0,6239.0,118613.0,104.0,25196.0,194.0,249.0,10.0,27110.0,4854.0,35.0,0.0,2.0,465968.0,3023.0,336.0,-129.0
2023-04-18,80.86000061035156,2.7509000301361084,32.56380033493042,2.599900007247925,84.7699966430664,24.82562465077546,2007.4000244140625,3.426367662840773,277.0560913085937,4154.8701171875,101.75,3.572000026702881,55.08713150024414,1.3392000198364258,0.6812655340642179,33.689998626708984,4.089499950408936,2.365999937057495,64.19270324707031,0.0596030036265489,0.7065023509934658,0.5030258436451431,1234232.0,-230.0,149.0,1039.0,119.0,193.0,209.0,1239.0,11454.0,23.0,8416.0,31407.0,6239.0,118613.0,104.0,25196.0,194.0,249.0,10.0,27110.0,4854.0,35.0,0.0,2.0,465968.0,3023.0,336.0,-129.0
2023-04-19,79.16000366210938,2.6454999446868896,30.72179365158081,2.557699918746948,83.12000274658203,25.20464702968293,1995.199951171875,3.5053203362484893,277.4811706542969,4154.52001953125,101.97000122070312,3.601999998092652,55.700965881347656,1.3390899896621704,0.7036503701933178,34.439998626708984,4.072000026702881,2.2219998836517334,63.936370849609375,0.0359548498669317,0.5030258436451431,0.2262917004992308,1234232.0,-230.0,149.0,1039.0,119.0,193.0,209.0,1239.0,11454.0,23.0,8416.0,31407.0,6239.0,118613.0,104.0,25196.0,194.0,249.0,10.0,27110.0,4854.0,35.0,0.0,2.0,465968.0,3023.0,336.0,-129.0
2023-04-20,77.29000091552734,2.586400032043457,30.057799816131592,2.4948999881744385,81.0999984741211,25.974899104738093,2007.5999755859373,3.535255472182916,273.2398986816406,4129.7900390625,101.83999633789062,3.5450000762939453,55.57722854614258,1.3467999696731567,0.7190739796585676,36.40999984741211,4.021999835968018,2.249000072479248,63.87655258178711,0.0114426999969491,0.2262917004992308,-0.0932171859081911,1234232.0,-230.0,149.0,1039.0,119.0,193.0,209.0,1239.0,11454.0,23.0,8416.0,31407.0,6239.0,118613.0,104.0,25196.0,194.0,249.0,10.0,27110.0,4854.0,35.0,0.0,2.0,465968.0,3023.0,336.0,-129.0
2023-04-21,77.87000274658203,2.601599931716919,29.81519556045532,2.488600015640259,81.66000366210938,25.420571852835675,1979.5,3.446889197034422,268.4092712402344,4133.52001953125,101.81999969482422,3.569999933242798,55.42680358886719,1.348080039024353,0.7117863314997771,35.16999816894531,3.9800000190734863,2.2330000400543213,64.07306671142578,0.0191928467355581,-0.0932171859081911,-0.2662212396086176,1233839.0,-146.0,150.0,1497.0,107.0,191.0,209.0,1337.0,11997.0,30.0,8725.0,31462.0,6502.0,117944.0,93.0,25712.0,185.0,224.0,10.0,26223.0,5158.0,38.0,0.0,24.0,460914.0,3005.0,318.0,-166.0
2023-04-24,78.76000213623047,2.631799936294556,30.364394664764404,2.5309998989105225,82.7300033569336,25.255204693181813,1989.0999755859373,3.510488528252444,276.486083984375,4137.0400390625,101.3499984741211,3.515000104904175,55.5311393737793,1.3538399934768677,0.7050677738394113,34.279998779296875,3.953000068664551,2.2730000019073486,64.25249481201172,0.0306526491059086,-0.2662212396086176,-0.3179396520332422,1233839.0,-146.0,150.0,1497.0,107.0,191.0,209.0,1337.0,11997.0,30.0,8725.0,31462.0,6502.0,117944.0,93.0,25712.0,185.0,224.0,10.0,26223.0,5158.0,38.0,0.0,24.0,460914.0,3005.0,318.0,-166.0
2023-04-25,77.06999969482422,2.588599920272827,29.726199626922607,2.4511001110076904,80.7699966430664,25.872583468219617,1994.0,3.4405482868806785,265.1630554199219,4071.6298828125,101.86000061035156,3.3959999084472656,53.17042922973633,1.353369951248169,0.6898978777770397,36.63999938964844,3.845999956130981,2.306999921798706,64.1500015258789,0.0092372574866885,-0.3179396520332422,-0.4548524502832463,1233839.0,-146.0,150.0,1497.0,107.0,191.0,209.0,1337.0,11997.0,30.0,8725.0,31462.0,6502.0,117944.0,93.0,25712.0,185.0,224.0,10.0,26223.0,5158.0,38.0,0.0,24.0,460914.0,3005.0,318.0,-166.0
2023-04-26,74.30000305175781,2.5494000911712646,30.30519819259644,2.372999906539917,77.69000244140625,26.72543566100024,1985.699951171875,3.495219152551945,259.6947937011719,4055.989990234375,101.47000122070312,3.431999921798706,51.89423751831055,1.361840009689331,0.698441929836271,39.25,3.849999904632568,2.117000102996826,63.90220260620117,-0.0255456188077146,-0.4548524502832463,-0.7058722501023043,1233839.0,-146.0,150.0,1497.0,107.0,191.0,209.0,1337.0,11997.0,30.0,8725.0,31462.0,6502.0,117944.0,93.0,25712.0,185.0,224.0,10.0,26223.0,5158.0,38.0,0.0,24.0,460914.0,3005.0,318.0,-166.0
2023-04-27,74.76000213623047,2.5327999591827397,29.11719512939453,2.354199886322021,78.37000274658203,26.61717452586468,1989.9000244140625,3.4644083550644185,258.9991760253906,4135.35009765625,101.5,3.5280001163482666,52.85744094848633,1.363070011138916,0.7070283498944733,37.7599983215332,3.864500045776367,2.3550000190734863,64.11576843261719,-0.0184055292970189,-0.7058722501023043,-0.8075136280739811,1233839.0,-146.0,150.0,1497.0,107.0,191.0,209.0,1337.0,11997.0,30.0,8725.0,31462.0,6502.0,117944.0,93.0,25712.0,185.0,224.0,10.0,26223.0,5158.0,38.0,0.0,24.0,460914.0,3005.0,318.0,-166.0
2023-04-28,76.77999877929688,2.578000068664551,28.705803394317627,2.378700017929077,79.54000091552734,25.919510383250387,1990.0999755859373,3.449391019691748,264.84423828125,4169.47998046875,101.66999816894533,3.45199990272522,53.95894241333008,1.359969973564148,0.7027734210889267,35.630001068115234,3.869999885559082,2.4100000858306885,64.38919830322266,0.0085962979894026,-0.8075136280739811,-0.7088034095326554,1234256.0,-286.0,143.0,1439.0,89.0,189.0,209.0,1327.0,11380.0,36.0,8547.0,30770.0,6315.0,120023.0,83.0,25340.0,188.0,234.0,11.0,25496.0,5539.0,38.0,0.0,9.0,459633.0,3643.0,310.0,-223.0
2023-05-01,75.66000366210938,2.5504000186920166,29.103395462036133,2.382299900054932,79.30999755859375,26.21464351590233,1983.4000244140625,3.489726434892811,264.03271484375,4167.8701171875,102.1500015258789,3.5739998817443848,54.80083847045898,1.3559099435806274,0.7243039362672317,35.939998626708984,3.9170000553131104,2.318000078201294,64.09403228759766,-0.0053766565125549,-0.7088034095326554,-0.6884626767188529,1234256.0,-286.0,143.0,1439.0,89.0,189.0,209.0,1327.0,11380.0,36.0,8547.0,30770.0,6315.0,120023.0,83.0,25340.0,188.0,234.0,11.0,25496.0,5539.0,38.0,0.0,9.0,459633.0,3643.0,310.0,-223.0
2023-05-02,71.66000366210938,2.435699939727783,28.588395595550537,2.2892000675201416,75.31999969482422,28.109125675264195,2014.300048828125,3.4615261769346573,248.052978515625,4119.580078125,101.95999908447266,3.438999891281128,54.68195724487305,1.3552000522613523,0.7630749993079673,39.47999954223633,3.848000049591065,2.21399998664856,64.03392028808594,-0.056799924635737,-0.6884626767188529,-0.90053475181804,1234256.0,-286.0,143.0,1439.0,89.0,189.0,209.0,1327.0,11380.0,36.0,8547.0,30770.0,6315.0,120023.0,83.0,25340.0,188.0,234.0,11.0,25496.0,5539.0,38.0,0.0,9.0,459633.0,3643.0,310.0,-223.0
